country,year,temperature_change,carbon_dioxide_emissions,average_temperature,average_temperature_uncertainty,population
United Kingdom,2015,0.8107647058823529,389.41,NA,NA,67059474
United Kingdom,2016,1.0738235294117646,367.93,NA,NA,67059474
United Kingdom,2017,1.3504117647058824,355.42,NA,NA,67059474
United Kingdom,2018,1.1087058823529412,347.84,NA,NA,67059474
United Republic of Tanzania,1990,0.1363529411764706,NA,19.317686294765842,0.3575323691460055,NA
United Republic of Tanzania,1991,0.249,NA,19.011359848484847,0.3226528925619835,NA
United Republic of Tanzania,1992,0.2858235294117647,NA,18.97200723140496,0.36523691460055097,NA
United Republic of Tanzania,1993,0.09547058823529411,NA,18.93079958677686,0.339439738292011,NA
United Republic of Tanzania,1994,0.3625294117647059,NA,19.25170179063361,0.3380802341597796,NA
United Republic of Tanzania,1995,0.39088235294117646,NA,19.267069559228652,0.32523519283746555,NA
United Republic of Tanzania,1996,0.25458823529411767,NA,18.958374655647383,0.3277134986225895,NA
United Republic of Tanzania,1997,0.562764705882353,NA,19.250350895316803,0.340228305785124,NA
United Republic of Tanzania,1998,0.5672941176470588,NA,19.59678305785124,0.32855509641873276,NA
United Republic of Tanzania,1999,-0.26035294117647056,NA,19.392099517906335,0.33433505509641875,NA
United Republic of Tanzania,2000,0.5592941176470588,NA,19.349202134986225,0.34040392561983474,NA
United Republic of Tanzania,2001,0.40094117647058825,NA,19.42530337465565,0.35489634986225893,NA
United Republic of Tanzania,2002,0.575764705882353,NA,19.56552341597796,0.34161742424242425,NA
United Republic of Tanzania,2003,0.9294117647058824,NA,19.525086776859503,0.37649586776859506,NA
United Republic of Tanzania,2004,0.7398823529411764,NA,19.42209194214876,0.35305716253443525,NA
United Republic of Tanzania,2005,1.1329411764705883,NA,19.499590220385674,0.33394214876033057,NA
United Republic of Tanzania,2006,0.7996470588235294,NA,19.539134986225896,0.36256783746556476,NA
United Republic of Tanzania,2007,0.7886470588235294,NA,19.610394283746558,0.33877995867768596,NA
United Republic of Tanzania,2008,0.5662941176470588,NA,19.423961776859503,0.3291518595041322,NA
United Republic of Tanzania,2009,0.9475882352941176,NA,19.546385330578513,0.3483612258953168,NA
United Republic of Tanzania,2010,1.1957647058823528,NA,19.629806129476584,0.34522899449035815,NA
United Republic of Tanzania,2011,0.8745294117647059,NA,19.456040289256197,0.3626763085399449,NA
United Republic of Tanzania,2012,1.0281176470588236,NA,19.46874414600551,0.4608329889807163,NA
United Republic of Tanzania,2013,1.0486470588235295,NA,19.877007153806847,0.5540408788962699,NA
United Republic of Tanzania,2014,1.0773529411764706,NA,NA,NA,NA
United Republic of Tanzania,2015,1.2981764705882353,NA,NA,NA,NA
United Republic of Tanzania,2016,1.284,NA,NA,NA,NA
United Republic of Tanzania,2017,1.645470588235294,NA,NA,NA,NA
United Republic of Tanzania,2018,1.287294117647059,NA,NA,NA,NA
United States of America,1990,0.7140588235294117,NA,19.317686294765842,0.3575323691460055,NA
United States of America,1991,0.6508235294117647,NA,19.011359848484847,0.3226528925619835,NA
United States of America,1992,0.29564705882352943,NA,18.97200723140496,0.36523691460055097,NA
United States of America,1993,0.10923529411764706,NA,18.93079958677686,0.339439738292011,NA
United States of America,1994,0.4643529411764706,NA,19.25170179063361,0.3380802341597796,NA
United States of America,1995,0.5692941176470588,NA,19.267069559228652,0.32523519283746555,NA
United States of America,1996,-0.018294117647058822,NA,18.958374655647383,0.3277134986225895,NA
United States of America,1997,0.39652941176470585,NA,19.250350895316803,0.340228305785124,NA
United States of America,1998,1.3068235294117647,NA,19.59678305785124,0.32855509641873276,NA
United States of America,1999,0.7210588235294118,NA,19.392099517906335,0.33433505509641875,NA
United States of America,2000,0.8875294117647059,NA,19.349202134986225,0.34040392561983474,NA
United States of America,2001,0.9002941176470588,NA,19.42530337465565,0.35489634986225893,NA
United States of America,2002,0.9897058823529412,NA,19.56552341597796,0.34161742424242425,NA
United States of America,2003,0.9413529411764706,NA,19.525086776859503,0.37649586776859506,NA
United States of America,2004,0.8696470588235294,NA,19.42209194214876,0.35305716253443525,NA
United States of America,2005,1.11,NA,19.499590220385674,0.33394214876033057,NA
United States of America,2006,1.0898823529411765,NA,19.539134986225896,0.36256783746556476,NA
United States of America,2007,1.0436470588235294,NA,19.610394283746558,0.33877995867768596,NA
United States of America,2008,0.15894117647058825,NA,19.423961776859503,0.3291518595041322,NA
United States of America,2009,0.3541764705882353,NA,19.546385330578513,0.3483612258953168,NA
United States of America,2010,0.6797647058823529,NA,19.629806129476584,0.34522899449035815,NA
United States of America,2011,0.6724117647058824,NA,19.456040289256197,0.3626763085399449,NA
United States of America,2012,1.3960588235294118,NA,19.46874414600551,0.4608329889807163,NA
United States of America,2013,0.5135882352941177,NA,19.877007153806847,0.5540408788962699,NA
United States of America,2014,0.6485294117647059,NA,NA,NA,NA
United States of America,2015,1.5286470588235295,NA,NA,NA,NA
United States of America,2016,2.0396470588235296,NA,NA,NA,NA
United States of America,2017,1.5054117647058824,NA,NA,NA,NA
United States of America,2018,1.221235294117647,NA,NA,NA,NA
United States Virgin Islands,1990,0.26576470588235296,NA,19.317686294765842,0.3575323691460055,100442
United States Virgin Islands,1991,0.21123529411764708,NA,19.011359848484847,0.3226528925619835,100442
United States Virgin Islands,1992,0.055411764705882355,NA,18.97200723140496,0.36523691460055097,100442
United States Virgin Islands,1993,0.2988823529411765,NA,18.93079958677686,0.339439738292011,100442
United States Virgin Islands,1994,0.4218823529411765,NA,19.25170179063361,0.3380802341597796,100442
United States Virgin Islands,1995,0.44841176470588234,NA,19.267069559228652,0.32523519283746555,100442
United States Virgin Islands,1996,0.12382352941176471,NA,18.958374655647383,0.3277134986225895,100442
United States Virgin Islands,1997,0.4612352941176471,NA,19.250350895316803,0.340228305785124,100442
United States Virgin Islands,1998,0.9291176470588235,NA,19.59678305785124,0.32855509641873276,100442
United States Virgin Islands,1999,0.3291176470588235,NA,19.392099517906335,0.33433505509641875,100442
United States Virgin Islands,2000,0.06758823529411764,NA,19.349202134986225,0.34040392561983474,100442
United States Virgin Islands,2001,0.4627058823529412,NA,19.42530337465565,0.35489634986225893,100442
United States Virgin Islands,2002,0.6871176470588235,NA,19.56552341597796,0.34161742424242425,100442
United States Virgin Islands,2003,0.6590588235294117,NA,19.525086776859503,0.37649586776859506,100442
United States Virgin Islands,2004,0.2984117647058824,NA,19.42209194214876,0.35305716253443525,100442
United States Virgin Islands,2005,0.56223529411764706,NA,19.499590220385674,0.33394214876033057,100442
United States Virgin Islands,2006,0.5664705882352942,NA,19.539134986225896,0.36256783746556476,100442
United States Virgin Islands,2007,0.7258823529411764,NA,19.610394283746558,0.33877995867768596,100442
United States Virgin Islands,2008,0.20405882352941176,NA,19.423961776859503,0.3291518595041322,100442
United States Virgin Islands,2009,0.556235294117647,NA,19.546385330578513,0.3483612258953168,100442
United States Virgin Islands,2010,0.7928823529411765,NA,19.629806129476584,0.34522899449035815,100442
United States Virgin Islands,2011,0.3150588235294118,NA,19.456040289256197,0.3626763085399449,100442
United States Virgin Islands,2012,0.5328823529411765,NA,19.46874414600551,0.4608329889807163,100442
United States Virgin Islands,2013,0.5870588235294117,NA,19.877007153806847,0.5540408788962699,100442
United States Virgin Islands,2014,0.6838823529411765,NA,NA,NA,100442
United States Virgin Islands,2015,0.9593529411764706,NA,NA,NA,100442
United States Virgin Islands,2016,0.9351764705882353,NA,NA,NA,100442
United States Virgin Islands,2017,0.7714705882352941,NA,NA,NA,100442
United States Virgin Islands,2018,0.5924117647058823,NA,NA,NA,100442
Uruguay,1990,0.3791176470588235,-9.39,19.317686294765842,0.3575323691460055,3429086
Uruguay,1991,0.4126470588235294,-8.87,19.011359848484847,0.3226528925619835,3429086
Uruguay,1992,0.08758823529411765,-8.47,18.97200723140496,0.36523691460055097,3429086
Uruguay,1993,0.22888235294117648,-8.75,18.93079958677686,0.339439738292011,3429086
Uruguay,1994,0.5760588235294117,-8.97,19.25170179063361,0.3380802341597796,3429086
Uruguay,1995,0.22823529411764706,-8.54,19.267069559228652,0.32523519283746555,3429086
Uruguay,1996,0.4420588235294118,-7.78,18.958374655647383,0.3277134986225895,3429086
Uruguay,1997,0.9852941176470589,-7.68,19.250350895316803,0.340228305785124,3429086
Uruguay,1998,0.08470588235294119,-7.45,19.59678305785124,0.32855509641873276,3429086
Uruguay,1999,0.07729411764705883,-6.45,19.392099517906335,0.33433505509641875,3429086
Uruguay,2000,0.2624705882352941,-7.78,19.349202134986225,0.34040392561983474,3429086
Uruguay,2001,1.1689411764705882,-5.02,19.42530337465565,0.35489634986225893,3429086
Uruguay,2002,0.5864117647058823,-5.44,19.56552341597796,0.34161742424242425,3429086
Uruguay,2003,0.20800000000000002,-5.48,19.525086776859503,0.37649586776859506,3429086
Uruguay,2004,0.5314705882352941,-4.51,19.42209194214876,0.35305716253443525,3429086
Uruguay,2005,0.6854117647058824,-4.56,19.499590220385674,0.33394214876033057,3429086
Uruguay,2006,0.6678823529411765,-3.64,19.539134986225896,0.36256783746556476,3429086
Uruguay,2007,0.019588235294117663,-4.12,19.610394283746558,0.33877995867768596,3429086
Uruguay,2008,0.7435882352941177,-2.22,19.423961776859503,0.3291518595041322,3429086
Uruguay,2009,0.4204117647058823,-2.3,19.546385330578513,0.3483612258953168,3429086
Uruguay,2010,0.3432352941176471,-3.69,19.629806129476584,0.34522899449035815,3429086
Uruguay,2011,0.2943529411764706,0.71,19.456040289256197,0.3626763085399449,3429086
Uruguay,2012,0.9348235294117647,1.62,19.46874414600551,0.4608329889807163,3429086
Uruguay,2013,0.1876470588235294,0.46,19.877007153806847,0.5540408788962699,3429086
Uruguay,2014,0.9774117647058823,-0.4,NA,NA,3429086
Uruguay,2015,1.0297058823529412,-0.31,NA,NA,3429086
Uruguay,2016,0.2955294117647059,4.76,NA,NA,3429086
Uruguay,2017,1.5284117647058824,4.31,NA,NA,3429086
Uruguay,2018,1.0082352941176471,4.75,NA,NA,3429086
USSR,1990,1.1845882352941177,NA,19.317686294765842,0.3575323691460055,NA
USSR,1991,0.6239411764705882,NA,19.011359848484847,0.3226528925619835,NA
USSR,1992,NA,NA,18.97200723140496,0.36523691460055097,NA
USSR,1993,NA,NA,18.93079958677686,0.339439738292011,NA
USSR,1994,NA,NA,19.25170179063361,0.3380802341597796,NA
USSR,1995,NA,NA,19.267069559228652,0.32523519283746555,NA
USSR,1996,NA,NA,18.958374655647383,0.3277134986225895,NA
USSR,1997,NA,NA,19.250350895316803,0.340228305785124,NA
USSR,1998,NA,NA,19.59678305785124,0.32855509641873276,NA
USSR,1999,NA,NA,19.392099517906335,0.33433505509641875,NA
USSR,2000,NA,NA,19.349202134986225,0.34040392561983474,NA
USSR,2001,NA,NA,19.42530337465565,0.35489634986225893,NA
USSR,2002,NA,NA,19.56552341597796,0.34161742424242425,NA
USSR,2003,NA,NA,19.525086776859503,0.37649586776859506,NA
USSR,2004,NA,NA,19.42209194214876,0.35305716253443525,NA
USSR,2005,NA,NA,19.499590220385674,0.33394214876033057,NA
USSR,2006,NA,NA,19.539134986225896,0.36256783746556476,NA
USSR,2007,NA,NA,19.610394283746558,0.33877995867768596,NA
USSR,2008,NA,NA,19.423961776859503,0.3291518595041322,NA
USSR,2009,NA,NA,19.546385330578513,0.3483612258953168,NA
USSR,2010,NA,NA,19.629806129476584,0.34522899449035815,NA
USSR,2011,NA,NA,19.456040289256197,0.3626763085399449,NA
USSR,2012,NA,NA,19.46874414600551,0.4608329889807163,NA
USSR,2013,NA,NA,19.877007153806847,0.5540408788962699,NA
USSR,2014,NA,NA,NA,NA,NA
USSR,2015,NA,NA,NA,NA,NA
USSR,2016,NA,NA,NA,NA,NA
USSR,2017,NA,NA,NA,NA,NA
USSR,2018,NA,NA,NA,NA,NA
Uzbekistan,1990,NA,116.97,19.317686294765842,0.3575323691460055,33526656
Uzbekistan,1991,NA,117.79,19.011359848484847,0.3226528925619835,33526656
Uzbekistan,1992,0.20164705882352943,112.28,18.97200723140496,0.36523691460055097,33526656
Uzbekistan,1993,-0.48858823529411766,112.94,18.93079958677686,0.339439738292011,33526656
Uzbekistan,1994,0.07764705882352942,106.38,19.25170179063361,0.3380802341597796,33526656
Uzbekistan,1995,1.337,95.33,19.267069559228652,0.32523519283746555,33526656
Uzbekistan,1996,-0.23805882352941174,96.3,18.958374655647383,0.3277134986225895,33526656
Uzbekistan,1997,1.353,97.66,19.250350895316803,0.340228305785124,33526656
Uzbekistan,1998,0.6623529411764706,112.93,19.59678305785124,0.32855509641873276,33526656
Uzbekistan,1999,1.3324117647058824,114.15,19.392099517906335,0.33433505509641875,33526656
Uzbekistan,2000,1.3812352941176471,120.9,19.349202134986225,0.34040392561983474,33526656
Uzbekistan,2001,1.4722941176470588,111.13,19.42530337465565,0.35489634986225893,33526656
Uzbekistan,2002,1.4545294117647058,113.78,19.56552341597796,0.34161742424242425,33526656
Uzbekistan,2003,0.46529411764705886,106.71,19.525086776859503,0.37649586776859506,33526656
Uzbekistan,2004,1.9081764705882354,109.82,19.42209194214876,0.35305716253443525,33526656
Uzbekistan,2005,1.448,103.2,19.499590220385674,0.33394214876033057,33526656
Uzbekistan,2006,1.3358235294117646,110.33,19.539134986225896,0.36256783746556476,33526656
Uzbekistan,2007,1.375529411764706,106.74,19.610394283746558,0.33877995867768596,33526656
Uzbekistan,2008,0.7492352941176471,112.59,19.423961776859503,0.3291518595041322,33526656
Uzbekistan,2009,1.1625882352941177,102.75,19.546385330578513,0.3483612258953168,33526656
Uzbekistan,2010,1.7981764705882353,110.95,19.629806129476584,0.34522899449035815,33526656
Uzbekistan,2011,0.7457647058823529,121.91,19.456040289256197,0.3626763085399449,33526656
Uzbekistan,2012,0.6435294117647059,108.17,19.46874414600551,0.4608329889807163,33526656
Uzbekistan,2013,1.7311764705882353,110.01,19.877007153806847,0.5540408788962699,33526656
Uzbekistan,2014,0.15641176470588236,102.29,NA,NA,33526656
Uzbekistan,2015,1.5590588235294118,98.41,NA,NA,33526656
Uzbekistan,2016,2.1932941176470586,103.98,NA,NA,33526656
Uzbekistan,2017,1.6334117647058823,108.02,NA,NA,33526656
Uzbekistan,2018,1.1285294117647058,108.72,NA,NA,33526656
Vanuatu,1990,0.4935294117647059,0.07,19.317686294765842,0.3575323691460055,311685
Vanuatu,1991,0.12364705882352942,0.07,19.011359848484847,0.3226528925619835,311685
Vanuatu,1992,0.14141176470588235,0.06,18.97200723140496,0.36523691460055097,311685
Vanuatu,1993,NA,0.06,18.93079958677686,0.339439738292011,311685
Vanuatu,1994,0.06476470588235295,0.06,19.25170179063361,0.3380802341597796,311685
Vanuatu,1995,0.49988235294117644,0.07,19.267069559228652,0.32523519283746555,311685
Vanuatu,1996,0.5612941176470588,0.09,18.958374655647383,0.3277134986225895,311685
Vanuatu,1997,0.4188235294117647,0.09,19.250350895316803,0.340228305785124,311685
Vanuatu,1998,NA,0.08,19.59678305785124,0.32855509641873276,311685
Vanuatu,1999,NA,0.09,19.392099517906335,0.33433505509641875,311685
Vanuatu,2000,0.995764705882353,0.09,19.349202134986225,0.34040392561983474,311685
Vanuatu,2001,NA,0.09,19.42530337465565,0.35489634986225893,311685
Vanuatu,2002,NA,0.08,19.56552341597796,0.34161742424242425,311685
Vanuatu,2003,0.538235294117647,0.09,19.525086776859503,0.37649586776859506,311685
Vanuatu,2004,0.5975882352941176,0.07,19.42209194214876,0.35305716253443525,311685
Vanuatu,2005,0.7147058823529412,0.07,19.499590220385674,0.33394214876033057,311685
Vanuatu,2006,0.5095294117647059,0.07,19.539134986225896,0.36256783746556476,311685
Vanuatu,2007,1.0120588235294117,0.11,19.610394283746558,0.33877995867768596,311685
Vanuatu,2008,0.9384117647058824,0.1,19.423961776859503,0.3291518595041322,311685
Vanuatu,2009,0.6616470588235294,0.13,19.546385330578513,0.3483612258953168,311685
Vanuatu,2010,1.1459411764705882,0.13,19.629806129476584,0.34522899449035815,311685
Vanuatu,2011,0.9273529411764706,0.13,19.456040289256197,0.3626763085399449,311685
Vanuatu,2012,0.6529411764705882,0.12,19.46874414600551,0.4608329889807163,311685
Vanuatu,2013,0.9867058823529412,0.11,19.877007153806847,0.5540408788962699,311685
Vanuatu,2014,0.8607058823529412,0.16,NA,NA,311685
Vanuatu,2015,0.8629411764705882,0.14,NA,NA,311685
Vanuatu,2016,1.4214117647058824,0.18,NA,NA,311685
Vanuatu,2017,1.2780588235294117,0.17,NA,NA,311685
Vanuatu,2018,NA,0.18,NA,NA,311685
Venezuela (Bolivarian Republic of),1990,0.25976470588235295,NA,19.317686294765842,0.3575323691460055,NA
Venezuela (Bolivarian Republic of),1991,0.294,NA,19.011359848484847,0.3226528925619835,NA
Venezuela (Bolivarian Republic of),1992,0.4083529411764706,NA,18.97200723140496,0.36523691460055097,NA
Venezuela (Bolivarian Republic of),1993,0.5511764705882353,NA,18.93079958677686,0.339439738292011,NA
Venezuela (Bolivarian Republic of),1994,0.2626470588235294,NA,19.25170179063361,0.3380802341597796,NA
Venezuela (Bolivarian Republic of),1995,0.7389411764705882,NA,19.267069559228652,0.32523519283746555,NA
Venezuela (Bolivarian Republic of),1996,0.5077058823529411,NA,18.958374655647383,0.3277134986225895,NA
Venezuela (Bolivarian Republic of),1997,0.6481176470588236,NA,19.250350895316803,0.340228305785124,NA
Venezuela (Bolivarian Republic of),1998,1.036529411764706,NA,19.59678305785124,0.32855509641873276,NA
Venezuela (Bolivarian Republic of),1999,0.3775294117647059,NA,19.392099517906335,0.33433505509641875,NA
Venezuela (Bolivarian Republic of),2000,0.282,NA,19.349202134986225,0.34040392561983474,NA
Venezuela (Bolivarian Republic of),2001,0.7058823529411765,NA,19.42530337465565,0.35489634986225893,NA
Venezuela (Bolivarian Republic of),2002,0.6535882352941177,NA,19.56552341597796,0.34161742424242425,NA
Venezuela (Bolivarian Republic of),2003,1.1533529411764707,NA,19.525086776859503,0.37649586776859506,NA
Venezuela (Bolivarian Republic of),2004,0.7564117647058823,NA,19.42209194214876,0.35305716253443525,NA
